"JHN.BRAIN.STRYKEER.BRAIN_STRYKER.t1_AX","COORD"
429,9568270
442,9633798
469,9633799
462,9633800
520,9633801
328,9633802
481,9633803
523,9633804
485,9633805
496,9633806
425,9699334
444,9699335
482,9699336
523,9699337
376,9699338
446,9699339
531,9699340
505,9699341
519,9699342
428,9764870
452,9764871
480,9764872
503,9764873
440,9764874
366,9764875
510,9764876
525,9764877
496,9764878
427,9830406
474,9830407
445,9830408
511,9830409
470,9830410
425,9830411
516,9830412
523,9830413
509,9830414
426,9895942
472,9895943
452,9895944
535,9895945
405,9895946
469,9895947
520,9895948
521,9895949
519,9895950
407,9961478
456,9961479
414,9961480
517,9961481
370,9961482
483,9961483
519,9961484
499,9961485
485,9961486
422,10027014
486,10027015
378,10027016
515,10027017
357,10027018
503,10027019
512,10027020
499,10027021
483,10027022
441,10092550
488,10092551
399,10092552
524,10092553
361,10092554
513,10092555
505,10092556
478,10092557
462,10092558
445,10158086
471,10158087
404,10158088
540,10158089
367,10158090
499,10158091
485,10158092
462,10158093
449,10158094
448,10223622
485,10223623
418,10223624
515,10223625
425,10223626
439,10223627
511,10223628
482,10223629
411,10223630
451,10289158
475,10289159
415,10289160
498,10289161
467,10289162
372,10289163
523,10289164
468,10289165
310,10289166
443,10354694
484,10354695
412,10354696
490,10354697
471,10354698
288,10354699
528,10354700
460,10354701
290,10354702
431,10420230
474,10420231
374,10420232
475,10420233
489,10420234
259,10420235
527,10420236
496,10420237
226,10420238
408,10485766
478,10485767
361,10485768
477,10485769
509,10485770
265,10485771
521,10485772
511,10485773
270,10485774
419,10551302
476,10551303
380,10551304
463,10551305
498,10551306
228,10551307
505,10551308
522,10551309
320,10551310
438,10616838
463,10616839
382,10616840
434,10616841
498,10616842
216,10616843
476,10616844
502,10616845
258,10616846
395,10682374
451,10682375
377,10682376
457,10682377
498,10682378
237,10682379
487,10682380
514,10682381
312,10682382
422,10747910
436,10747911
358,10747912
503,10747913
507,10747914
191,10747915
455,10747916
530,10747917
355,10747918
410,10813446
450,10813447
383,10813448
503,10813449
540,10813450
251,10813451
500,10813452
515,10813453
398,10813454
404,10878982
481,10878983
369,10878984
490,10878985
511,10878986
382,10878987
461,10878988
539,10878989
421,10878990
430,10944518
484,10944519
371,10944520
493,10944521
490,10944522
423,10944523
362,10944524
515,10944525
456,10944526
420,11010054
487,11010055
379,11010056
489,11010057
456,11010058
456,11010059
336,11010060
500,11010061
496,11010062
423,11075590
511,11075591
347,11075592
469,11075593
452,11075594
481,11075595
281,11075596
527,11075597
495,11075598
427,11141126
461,11141127
409,11141128
467,11141129
438,11141130
501,11141131
324,11141132
505,11141133
477,11141134
442,11206662
456,11206663
460,11206664
461,11206665
418,11206666
507,11206667
405,11206668
483,11206669
469,11206670
421,11272198
469,11272199
465,11272200
474,11272201
442,11272202
494,11272203
410,11272204
482,11272205
439,11272206
395,11337734
483,11337735
470,11337736
496,11337737
389,11337738
505,11337739
471,11337740
427,11337741
379,11337742
486,11403271
474,11403272
509,11403273
375,11403274
519,11403275
492,11403276
447,11403277
381,11403278
448,11468807
483,11468808
523,11468809
429,11468810
504,11468811
489,11468812
479,11468813
396,11468814
443,11534343
477,11534344
504,11534345
452,11534346
498,11534347
515,11534348
477,11534349
443,11599879
474,11599880
491,11599881
460,11599882
476,11599883
503,11599884
498,11599885
446,11665415
444,11665416
468,11665417
455,11665418
471,11665419
517,11665420
490,11665421
445,11730951
437,11730952
452,11730953
467,11730954
450,11730955
486,11730956
497,11730957
428,11796487
458,11796488
412,11796489
481,11796490
454,11796491
493,11796492
473,11796493
407,11862023
445,11862024
390,11862025
483,11862026
363,11862027
485,11862028
471,11862029
415,11927559
447,11927560
379,11927561
472,11927562
217,11927563
454,11927564
484,11927565
428,11993095
459,11993096
399,11993097
455,11993098
328,11993099
478,11993100
462,11993101
467,12058631
458,12058632
441,12058633
458,12058634
437,12058635
476,12058636
454,12058637
460,12124167
451,12124168
452,12124169
417,12124170
438,12124171
454,12124172
479,12124173
435,12189703
453,12189704
473,12189705
384,12189706
465,12189707
441,12189708
439,12255239
474,12255240
495,12255241
430,12255242
487,12255243
413,12255244
437,12320775
449,12320776
478,12320777
485,12320778
495,12320779
368,12320780
424,12386311
425,12386312
460,12386313
477,12386314
470,12386315
352,12386316
435,12451848
491,12451849
482,12451850
456,12451851
393,12451852
410,12517384
483,12517385
506,12517386
464,12517387
436,12517388
428,12582920
469,12582921
504,12582922
480,12582923
467,12582924
262,12648456
486,12648457
475,12648458
445,12648459
283,12713992
432,12713993
449,12713994
303,12713995
484,12779528
463,12779529
418,12779530
219,12779531
274,12845064
486,12845065
356,12845066
230,12845067
159,12910600
349,12910601
266,12910602
233,12910603
97,12976136
271,12976137
226,12976138
127,13041673
304,13041674
43,13107209
174,13107210
119,13172745
415,5046283
462,5111819
436,5177355
450,5242891
448,5308427
420,5308428
421,5373962
442,5373963
434,5373964
434,5439498
376,5439499
417,5439500
444,5505034
250,5505035
367,5505036
482,5570570
377,5570571
291,5570572
475,5636106
477,5636107
236,5636108
464,5701642
468,5701643
278,5701644
510,5767178
470,5767179
356,5767180
513,5832714
475,5832715
425,5832716
491,5898250
496,5898251
449,5898252
482,5963786
464,5963787
457,5963788
457,6029322
456,6029323
508,6029324
451,6094858
483,6094859
517,6094860
468,6160394
499,6160395
515,6160396
250,6160397
478,6225930
489,6225931
525,6225932
239,6225933
457,6291466
501,6291467
495,6291468
251,6291469
453,6357002
492,6357003
482,6357004
248,6357005
402,6422538
466,6422539
488,6422540
236,6422541
399,6488074
484,6488075
497,6488076
261,6488077
341,6553610
424,6553611
498,6553612
243,6553613
268,6619146
392,6619147
519,6619148
218,6619149
386,6684682
448,6684683
508,6684684
273,6684685
405,6750215
228,6750217
469,6750218
477,6750219
486,6750220
279,6750221
367,6815751
373,6815752
272,6815753
489,6815754
486,6815755
488,6815756
327,6815757
493,6881286
405,6881287
447,6881288
279,6881289
502,6881290
499,6881291
464,6881292
344,6881293
502,6946822
388,6946823
429,6946824
236,6946825
466,6946826
518,6946827
437,6946828
360,6946829
478,7012358
380,7012359
406,7012360
251,7012361
480,7012362
491,7012363
385,7012364
458,7012365
455,7077894
389,7077895
414,7077896
243,7077897
465,7077898
489,7077899
295,7077900
448,7077901
452,7143430
394,7143431
451,7143432
226,7143433
381,7143434
465,7143435
199,7143436
424,7143437
464,7208966
408,7208967
469,7208968
212,7208969
303,7208970
447,7208971
241,7208972
388,7208973
456,7274502
415,7274503
455,7274504
256,7274505
275,7274506
474,7274507
380,7274508
380,7274509
461,7340038
402,7340039
459,7340040
329,7340041
378,7340042
318,7340043
433,7340044
382,7340045
476,7405574
403,7405575
480,7405576
367,7405577
454,7405578
186,7405579
468,7405580
378,7405581
459,7471110
407,7471111
473,7471112
412,7471113
460,7471114
295,7471115
482,7471116
417,7471117
398,7471118
454,7536646
403,7536647
441,7536648
425,7536649
470,7536650
427,7536651
463,7536652
360,7536653
341,7536654
413,7602182
398,7602183
459,7602184
444,7602185
485,7602186
470,7602187
484,7602188
280,7602189
336,7602190
403,7667718
366,7667719
457,7667720
436,7667721
500,7667722
473,7667723
492,7667724
214,7667725
328,7667726
397,7733254
351,7733255
458,7733256
406,7733257
496,7733258
478,7733259
471,7733260
280,7733261
420,7733262
408,7798790
398,7798791
475,7798792
377,7798793
477,7798794
508,7798795
468,7798796
425,7798797
295,7798798
398,7864326
413,7864327
466,7864328
288,7864329
459,7864330
508,7864331
454,7864332
462,7864333
223,7864334
404,7929862
425,7929863
473,7929864
242,7929865
472,7929866
524,7929867
443,7929868
476,7929869
372,7929870
409,7995398
445,7995399
468,7995400
239,7995401
484,7995402
550,7995403
378,7995404
479,7995405
401,7995406
424,8060934
438,8060935
477,8060936
314,8060937
494,8060938
508,8060939
378,8060940
502,8060941
436,8060942
419,8126470
441,8126471
471,8126472
367,8126473
493,8126474
488,8126475
461,8126476
479,8126477
450,8126478
384,8192006
430,8192007
469,8192008
371,8192009
490,8192010
483,8192011
473,8192012
451,8192013
458,8192014
406,8257542
447,8257543
469,8257544
401,8257545
482,8257546
497,8257547
485,8257548
476,8257549
486,8257550
407,8323078
442,8323079
473,8323080
384,8323081
499,8323082
504,8323083
505,8323084
471,8323085
483,8323086
389,8388614
426,8388615
464,8388616
403,8388617
505,8388618
520,8388619
506,8388620
477,8388621
485,8388622
389,8454150
427,8454151
441,8454152
394,8454153
491,8454154
521,8454155
495,8454156
497,8454157
493,8454158
427,8519686
414,8519687
426,8519688
393,8519689
494,8519690
505,8519691
506,8519692
500,8519693
496,8519694
403,8585222
431,8585223
408,8585224
430,8585225
473,8585226
511,8585227
493,8585228
494,8585229
494,8585230
435,8650758
436,8650759
438,8650760
419,8650761
453,8650762
511,8650763
485,8650764
491,8650765
494,8650766
438,8716294
451,8716295
395,8716296
453,8716297
417,8716298
516,8716299
485,8716300
487,8716301
497,8716302
397,8781830
491,8781831
389,8781832
506,8781833
364,8781834
520,8781835
467,8781836
490,8781837
503,8781838
430,8847366
496,8847367
423,8847368
520,8847369
301,8847370
533,8847371
395,8847372
493,8847373
503,8847374
406,8912902
501,8912903
405,8912904
501,8912905
341,8912906
526,8912907
353,8912908
495,8912909
483,8912910
402,8978438
498,8978439
443,8978440
508,8978441
423,8978442
526,8978443
403,8978444
485,8978445
484,8978446
402,9043974
501,9043975
426,9043976
489,9043977
436,9043978
526,9043979
436,9043980
482,9043981
492,9043982
405,9109510
479,9109511
414,9109512
489,9109513
435,9109514
530,9109515
463,9109516
492,9109517
465,9109518
426,9175046
457,9175047
421,9175048
496,9175049
418,9175050
508,9175051
484,9175052
486,9175053
399,9175054
410,9240582
463,9240583
411,9240584
460,9240585
413,9240586
506,9240587
485,9240588
429,9240589
280,9240590
423,9306118
442,9306119
409,9306120
471,9306121
398,9306122
523,9306123
491,9306124
292,9306125
301,9306126
421,9371654
462,9371655
324,9371656
492,9371657
392,9371658
520,9371659
498,9371660
281,9371661
428,9371662
442,9437190
461,9437191
366,9437192
510,9437193
413,9437194
507,9437195
498,9437196
396,9437197
415,9437198
449,9502726
468,9502727
445,9502728
508,9502729
354,9502730
502,9502731
500,9502732
462,9502733
388,9502734
420,9568262
468,9568263
432,9568264
502,9568265
300,9568266
466,9568267
511,9568268
501,9568269
457,9568270
407,9633798
449,9633799
441,9633800
493,9633801
308,9633802
458,9633803
535,9633804
497,9633805
506,9633806
428,9699334
457,9699335
473,9699336
515,9699337
392,9699338
452,9699339
529,9699340
521,9699341
516,9699342
432,9764870
448,9764871
479,9764872
509,9764873
442,9764874
322,9764875
512,9764876
529,9764877
510,9764878
418,9830406
456,9830407
441,9830408
504,9830409
437,9830410
353,9830411
524,9830412
514,9830413
507,9830414
409,9895942
452,9895943
444,9895944
518,9895945
362,9895946
456,9895947
525,9895948
519,9895949
501,9895950
412,9961478
464,9961479
406,9961480
509,9961481
369,9961482
455,9961483
518,9961484
507,9961485
488,9961486
441,10027014
478,10027015
372,10027016
513,10027017
377,10027018
479,10027019
496,10027020
496,10027021
486,10027022
428,10092550
483,10092551
417,10092552
504,10092553
325,10092554
486,10092555
502,10092556
477,10092557
452,10092558
438,10158086
463,10158087
426,10158088
510,10158089
377,10158090
465,10158091
497,10158092
459,10158093
422,10158094
440,10223622
461,10223623
415,10223624
501,10223625
449,10223626
430,10223627
513,10223628
421,10223629
364,10223630
454,10289158
482,10289159
416,10289160
470,10289161
466,10289162
406,10289163
537,10289164
443,10289165
275,10289166
438,10354694
478,10354695
425,10354696
477,10354697
477,10354698
366,10354699
535,10354700
474,10354701
228,10354702
415,10420230
483,10420231
390,10420232
480,10420233
492,10420234
311,10420235
526,10420236
475,10420237
225,10420238
424,10485766
475,10485767
379,10485768
476,10485769
504,10485770
288,10485771
526,10485772
519,10485773
290,10485774
420,10551302
458,10551303
411,10551304
457,10551305
482,10551306
265,10551307
492,10551308
530,10551309
284,10551310
419,10616838
454,10616839
387,10616840
436,10616841
499,10616842
234,10616843
477,10616844
498,10616845
286,10616846
407,10682374
439,10682375
386,10682376
459,10682377
501,10682378
264,10682379
481,10682380
516,10682381
359,10682382
417,10747910
432,10747911
389,10747912
483,10747913
499,10747914
226,10747915
469,10747916
529,10747917
375,10747918
399,10813446
441,10813447
411,10813448
496,10813449
520,10813450
192,10813451
506,10813452
511,10813453
411,10813454
411,10878982
466,10878983
391,10878984
492,10878985
491,10878986
315,10878987
419,10878988
530,10878989
450,10878990
428,10944518
479,10944519
364,10944520
496,10944521
481,10944522
410,10944523
359,10944524
503,10944525
472,10944526
423,11010054
486,11010055
378,11010056
485,11010057
473,11010058
451,11010059
313,11010060
496,11010061
505,11010062
417,11075590
508,11075591
362,11075592
464,11075593
443,11075594
471,11075595
273,11075596
522,11075597
497,11075598
390,11141126
470,11141127
418,11141128
462,11141129
441,11141130
490,11141131
334,11141132
493,11141133
461,11141134
419,11206662
452,11206663
457,11206664
453,11206665
426,11206666
507,11206667
391,11206668
471,11206669
466,11206670
448,11272199
453,11272200
465,11272201
420,11272202
511,11272203
436,11272204
457,11272205
409,11272206
445,11337735
459,11337736
483,11337737
396,11337738
502,11337739
448,11337740
420,11337741
448,11403271
465,11403272
486,11403273
383,11403274
514,11403275
479,11403276
404,11403277
450,11468807
497,11468808
498,11468809
445,11468810
504,11468811
499,11468812
453,11468813
420,11534343
483,11534344
497,11534345
442,11534346
495,11534347
500,11534348
464,11534349
425,11599879
458,11599880
488,11599881
456,11599882
509,11599883
502,11599884
470,11599885
459,11665415
470,11665416
473,11665417
465,11665418
487,11665419
506,11665420
487,11665421
430,11730951
456,11730952
456,11730953
464,11730954
460,11730955
491,11730956
472,11730957
412,11796487
449,11796488
443,11796489
493,11796490
459,11796491
477,11796492
455,11796493
408,11862023
458,11862024
438,11862025
463,11862026
450,11862027
478,11862028
463,11862029
411,11927559
446,11927560
409,11927561
471,11927562
250,11927563
467,11927564
469,11927565
421,11993095
470,11993096
390,11993097
467,11993098
236,11993099
473,11993100
434,11993101
448,12058631
452,12058632
421,12058633
453,12058634
413,12058635
489,12058636
455,12058637
426,12124167
443,12124168
474,12124169
431,12124170
418,12124171
455,12124172
434,12189703
448,12189704
489,12189705
392,12189706
456,12189707
423,12189708
448,12255239
436,12255240
484,12255241
411,12255242
468,12255243
410,12255244
437,12320776
485,12320777
455,12320778
467,12320779
369,12320780
424,12386312
479,12386313
486,12386314
474,12386315
378,12386316
407,12451848
488,12451849
485,12451850
462,12451851
377,12451852
383,12517384
484,12517385
490,12517386
471,12517387
419,12517388
375,12582920
472,12582921
497,12582922
478,12582923
258,12648456
473,12648457
467,12648458
449,12648459
283,12713992
440,12713993
449,12713994
302,12713995
334,12779528
455,12779529
444,12779530
238,12779531
140,12845064
442,12845065
385,12845066
251,12845067
305,12910601
199,12910602
132,12976137
247,12976138
59,13041673
306,13041674
170,13107209
407,5111819
409,5177355
459,5242891
417,5308427
397,5373963
277,5439499
277,5439500
190,5505035
259,5505036
400,5570571
213,5570572
470,5636107
268,5636108
454,5701643
359,5701644
465,5767178
472,5767179
394,5767180
457,5832714
483,5832715
444,5832716
449,5898250
509,5898251
461,5898252
465,5963786
480,5963787
461,5963788
460,6029322
464,6029323
485,6029324
445,6094858
488,6094859
469,6094860
459,6160394
481,6160395
464,6160396
482,6225930
490,6225931
500,6225932
428,6291466
496,6291467
472,6291468
435,6357002
461,6357003
453,6357004
288,6357005
414,6422538
467,6422539
506,6422540
260,6422541
358,6488074
478,6488075
503,6488076
240,6488077
346,6553610
406,6553611
478,6553612
259,6553613
282,6619146
386,6619147
503,6619148
234,6619149
347,6684682
463,6684683
501,6684684
221,6684685
477,6750218
478,6750219
474,6750220
235,6750221
400,6815751
439,6815754
473,6815755
477,6815756
262,6815757
399,6881287
425,6881288
201,6881289
464,6881290
496,6881291
467,6881292
272,6881293
361,6946823
409,6946824
257,6946825
472,6946826
535,6946827
447,6946828
321,6946829
474,7012358
398,7012359
427,7012360
262,7012361
466,7012362
508,7012363
418,7012364
432,7012365
480,7077894
396,7077895
434,7077896
324,7077897
462,7077898
496,7077899
336,7077900
405,7077901
477,7143430
391,7143431
431,7143432
373,7143433
373,7143434
476,7143435
236,7143436
372,7143437
472,7208966
386,7208967
425,7208968
239,7208969
281,7208970
470,7208971
231,7208972
369,7208973
434,7274502
421,7274503
420,7274504
257,7274505
292,7274506
420,7274507
360,7274508
362,7274509
394,7340038
392,7340039
457,7340040
333,7340041
414,7340042
216,7340043
430,7340044
381,7340045
399,7405574
366,7405575
491,7405576
384,7405577
449,7405578
243,7405579
458,7405580
372,7405581
390,7471110
421,7471111
462,7471112
417,7471113
463,7471114
414,7471115
465,7471116
341,7471117
392,7536646
419,7536647
451,7536648
408,7536649
485,7536650
463,7536651
466,7536652
288,7536653
390,7602182
398,7602183
461,7602184
435,7602185
498,7602186
472,7602187
504,7602188
238,7602189
403,7667718
394,7667719
459,7667720
407,7667721
509,7667722
467,7667723
473,7667724
203,7667725
427,7733254
379,7733255
463,7733256
409,7733257
482,7733258
496,7733259
476,7733260
266,7733261
492,7733262
471,7798790
420,7798791
465,7798792
305,7798793
483,7798794
526,7798795
459,7798796
414,7798797
203,7798798
424,7864326
443,7864327
463,7864328
206,7864329
470,7864330
497,7864331
443,7864332
461,7864333
237,7864334
382,7929862
422,7929863
470,7929864
267,7929865
489,7929866
501,7929867
411,7929868
463,7929869
324,7929870
399,7995398
413,7995399
474,7995400
329,7995401
511,7995402
524,7995403
365,7995404
498,7995405
321,7995406
418,8060934
433,8060935
483,8060936
378,8060937
510,8060938
496,8060939
442,8060940
509,8060941
404,8060942
397,8126470
444,8126471
455,8126472
370,8126473
497,8126474
473,8126475
455,8126476
494,8126477
444,8126478
378,8192006
452,8192007
450,8192008
380,8192009
502,8192010
498,8192011
475,8192012
480,8192013
451,8192014
399,8257542
436,8257543
473,8257544
394,8257545
510,8257546
507,8257547
497,8257548
491,8257549
481,8257550
410,8323078
422,8323079
460,8323080
396,8323081
513,8323082
496,8323083
483,8323084
484,8323085
466,8323086
403,8388614
441,8388615
439,8388616
397,8388617
511,8388618
525,8388619
506,8388620
475,8388621
472,8388622
382,8454150
419,8454151
441,8454152
345,8454153
493,8454154
514,8454155
495,8454156
488,8454157
472,8454158
398,8519686
442,8519687
417,8519688
377,8519689
491,8519690
515,8519691
506,8519692
501,8519693
481,8519694
425,8585222
459,8585223
382,8585224
395,8585225
475,8585226
512,8585227
494,8585228
515,8585229
503,8585230
439,8650758
462,8650759
435,8650760
417,8650761
457,8650762
497,8650763
489,8650764
500,8650765
480,8650766
420,8716294
480,8716295
373,8716296
472,8716297
413,8716298
524,8716299
501,8716300
498,8716301
506,8716302
418,8781830
486,8781831
381,8781832
507,8781833
339,8781834
510,8781835
463,8781836
504,8781837
500,8781838
402,8847366
502,8847367
432,8847368
501,8847369
354,8847370
501,8847371
350,8847372
496,8847373
492,8847374
397,8912902
496,8912903
407,8912904
494,8912905
400,8912906
512,8912907
318,8912908
478,8912909
488,8912910
402,8978438
510,8978439
458,8978440
520,8978441
412,8978442
520,8978443
416,8978444
475,8978445
468,8978446
399,9043974
499,9043975
429,9043976
503,9043977
434,9043978
511,9043979
440,9043980
501,9043981
498,9043982
407,9109510
468,9109511
415,9109512
490,9109513
439,9109514
505,9109515
458,9109516
485,9109517
459,9109518
424,9175046
471,9175047
405,9175048
485,9175049
430,9175050
523,9175051
478,9175052
411,9175053
345,9175054
431,9240582
442,9240583
393,9240584
484,9240585
424,9240586
520,9240587
475,9240588
295,9240589
264,9240590
415,9306118
465,9306119
360,9306120
513,9306121
418,9306122
523,9306123
488,9306124
276,9306125
318,9306126
405,9371654
462,9371655
300,9371656
495,9371657
401,9371658
519,9371659
481,9371660
391,9371661
416,9371662
405,9437190
436,9437191
380,9437192
508,9437193
406,9437194
517,9437195
495,9437196
496,9437197
409,9437198
435,9502726
482,9502727
429,9502728
525,9502729
358,9502730
504,9502731
512,9502732
512,9502733
424,9502734
422,9568262
456,9568263
429,9568264
490,9568265
267,9568266
466,9568267
520,9568268
507,9568269
480,9568270
398,9633798
448,9633799
447,9633800
481,9633801
261,9633802
443,9633803
542,9633804
507,9633805
497,9633806
430,9699334
442,9699335
470,9699336
517,9699337
350,9699338
432,9699339
535,9699340
518,9699341
509,9699342
412,9764870
450,9764871
466,9764872
520,9764873
404,9764874
371,9764875
508,9764876
527,9764877
501,9764878
409,9830406
438,9830407
445,9830408
506,9830409
383,9830410
333,9830411
508,9830412
504,9830413
511,9830414
406,9895942
441,9895943
452,9895944
512,9895945
334,9895946
401,9895947
510,9895948
499,9895949
502,9895950
411,9961478
481,9961479
389,9961480
506,9961481
370,9961482
450,9961483
510,9961484
516,9961485
499,9961486
439,10027014
467,10027015
375,10027016
515,10027017
361,10027018
450,10027019
509,10027020
496,10027021
494,10027022
424,10092550
476,10092551
431,10092552
511,10092553
313,10092554
431,10092555
506,10092556
474,10092557
424,10092558
441,10158086
462,10158087
433,10158088
499,10158089
399,10158090
441,10158091
500,10158092
460,10158093
406,10158094
442,10223622
477,10223623
424,10223624
486,10223625
470,10223626
442,10223627
520,10223628
380,10223629
268,10223630
441,10289158
494,10289159
412,10289160
485,10289161
481,10289162
432,10289163
529,10289164
401,10289165
352,10289166
435,10354694
483,10354695
433,10354696
475,10354697
484,10354698
423,10354699
522,10354700
473,10354701
380,10354702
441,10420230
484,10420231
424,10420232
464,10420233
489,10420234
362,10420235
535,10420236
472,10420237
228,10420238
451,10485766
471,10485767
373,10485768
460,10485769
485,10485770
331,10485771
504,10485772
506,10485773
300,10485774
430,10551302
455,10551303
381,10551304
448,10551305
475,10551306
298,10551307
479,10551308
514,10551309
246,10551310
415,10616838
442,10616839
373,10616840
448,10616841
502,10616842
259,10616843
480,10616844
498,10616845
328,10616846
407,10682374
425,10682375
364,10682376
458,10682377
506,10682378
281,10682379
469,10682380
518,10682381
388,10682382
398,10747910
436,10747911
392,10747912
470,10747913
484,10747914
285,10747915
464,10747916
518,10747917
392,10747918
405,10813446
442,10813447
400,10813448
473,10813449
493,10813450
238,10813451
455,10813452
488,10813453
432,10813454
413,10878982
466,10878983
405,10878984
480,10878985
475,10878986
246,10878987
407,10878988
498,10878989
440,10878990
406,10944518
487,10944519
386,10944520
484,10944521
476,10944522
383,10944523
347,10944524
489,10944525
467,10944526
410,11010054
493,11010055
363,11010056
478,11010057
482,11010058
440,11010059
269,11010060
488,11010061
478,11010062
394,11075590
495,11075591
402,11075592
464,11075593
450,11075594
474,11075595
290,11075596
516,11075597
470,11075598
394,11141126
456,11141127
439,11141128
444,11141129
439,11141130
491,11141131
345,11141132
498,11141133
455,11141134
449,11206663
449,11206664
452,11206665
410,11206666
492,11206667
360,11206668
479,11206669
435,11272199
455,11272200
458,11272201
407,11272202
524,11272203
418,11272204
458,11272205
426,11337735
461,11337736
472,11337737
373,11337738
505,11337739
442,11337740
454,11337741
433,11403271
464,11403272
484,11403273
380,11403274
500,11403275
461,11403276
394,11403277
440,11468807
493,11468808
488,11468809
423,11468810
494,11468811
494,11468812
391,11468813
428,11534343
485,11534344
482,11534345
428,11534346
479,11534347
505,11534348
471,11534349
422,11599879
450,11599880
473,11599881
456,11599882
492,11599883
514,11599884
469,11599885
447,11665415
469,11665416
458,11665417
460,11665418
492,11665419
523,11665420
479,11665421
421,11730951
463,11730952
456,11730953
462,11730954
473,11730955
488,11730956
461,11730957
380,11796487
444,11796488
455,11796489
468,11796490
454,11796491
468,11796492
454,11796493
392,11862023
454,11862024
447,11862025
482,11862026
463,11862027
475,11862028
483,11862029
403,11927559
454,11927560
428,11927561
478,11927562
318,11927563
476,11927564
421,11927565
428,11993095
468,11993096
378,11993097
472,11993098
204,11993099
479,11993100
434,12058631
443,12058632
399,12058633
455,12058634
337,12058635
485,12058636
414,12124167
430,12124168
454,12124169
435,12124170
416,12124171
465,12124172
437,12189704
473,12189705
397,12189706
431,12189707
441,12189708
407,12255240
489,12255241
397,12255242
451,12255243
439,12255244
414,12320776
495,12320777
438,12320778
470,12320779
375,12320780
399,12386312
475,12386313
467,12386314
497,12386315
355,12386316
357,12451848
463,12451849
478,12451850
481,12451851
376,12451852
357,12517384
461,12517385
466,12517386
456,12517387
335,12582920
473,12582921
480,12582922
458,12582923
297,12648456
445,12648457
442,12648458
448,12648459
212,12713992
407,12713993
445,12713994
318,12713995
371,12779529
446,12779530
216,12779531
295,12845065
344,12845066
193,12910601
241,12910602
95,12976137
317,12976138
309,5308427
331,5373963
303,5439499
275,5505035
370,5570571
434,5636107
267,5636108
442,5701643
372,5701644
461,5767179
442,5767180
467,5832715
448,5832716
487,5898251
469,5898252
491,5963787
493,5963788
474,6029323
471,6029324
480,6094859
458,6094860
472,6160395
439,6160396
433,6225930
489,6225931
466,6225932
401,6291466
495,6291467
459,6291468
411,6357002
469,6357003
432,6357004
376,6422538
485,6422539
486,6422540
394,6488074
475,6488075
495,6488076
388,6553610
388,6553611
493,6553612
217,6553613
379,6619146
379,6619147
484,6619148
230,6619149
397,6684682
463,6684683
486,6684684
216,6684685
453,6750218
486,6750219
494,6750220
200,6750221
469,6815754
478,6815755
473,6815756
200,6815757
464,6881290
490,6881291
472,6881292
220,6881293
387,6946823
469,6946826
499,6946827
452,6946828
273,6946829
360,7012359
413,7012360
251,7012361
442,7012362
501,7012363
424,7012364
322,7012365
493,7077894
361,7077895
421,7077896
285,7077897
393,7077898
515,7077899
374,7077900
303,7077901
488,7143430
355,7143431
430,7143432
389,7143433
313,7143434
455,7143435
275,7143436
317,7143437
474,7208966
401,7208967
436,7208968
253,7208969
269,7208970
499,7208971
233,7208972
309,7208973
440,7274502
439,7274503
409,7274504
272,7274505
319,7274506
367,7274507
351,7274508
331,7274509
385,7340038
409,7340039
439,7340040
344,7340041
440,7340042
198,7340043
449,7340044
361,7340045
380,7405574
394,7405575
463,7405576
385,7405577
466,7405578
409,7405579
459,7405580
312,7405581
404,7471110
424,7471111
464,7471112
386,7471113
447,7471114
458,7471115
468,7471116
255,7471117
425,7536646
399,7536647
474,7536648
406,7536649
477,7536650
452,7536651
479,7536652
224,7536653
435,7602182
409,7602183
455,7602184
401,7602185
497,7602186
486,7602187
484,7602188
222,7602189
442,7667718
424,7667719
460,7667720
375,7667721
500,7667722
464,7667723
474,7667724
213,7667725
470,7733254
414,7733255
459,7733256
350,7733257
501,7733258
500,7733259
478,7733260
258,7733261
499,7798790
439,7798791
466,7798792
220,7798793
504,7798794
503,7798795
449,7798796
378,7798797
456,7864326
473,7864327
459,7864328
235,7864329
491,7864330
491,7864331
421,7864332
448,7864333
386,7929862
458,7929863
459,7929864
344,7929865
479,7929866
484,7929867
363,7929868
447,7929869
393,7995398
436,7995399
482,7995400
402,7995401
487,7995402
491,7995403
422,7995404
482,7995405
246,7995406
414,8060934
465,8060935
477,8060936
389,8060937
497,8060938
500,8060939
481,8060940
489,8060941
309,8060942
400,8126470
445,8126471
461,8126472
381,8126473
492,8126474
492,8126475
426,8126476
496,8126477
414,8126478
379,8192006
459,8192007
446,8192008
388,8192009
505,8192010
520,8192011
485,8192012
500,8192013
441,8192014
382,8257542
432,8257543
451,8257544
393,8257545
515,8257546
502,8257547
501,8257548
493,8257549
462,8257550
396,8323078
415,8323079
470,8323080
436,8323081
506,8323082
498,8323083
498,8323084
500,8323085
478,8323086
383,8388614
456,8388615
452,8388616
375,8388617
490,8388618
525,8388619
500,8388620
503,8388621
476,8388622
380,8454150
433,8454151
425,8454152
356,8454153
474,8454154
512,8454155
496,8454156
496,8454157
467,8454158
395,8519686
457,8519687
394,8519688
376,8519689
478,8519690
508,8519691
508,8519692
501,8519693
463,8519694
450,8585222
473,8585223
360,8585224
361,8585225
472,8585226
489,8585227
496,8585228
508,8585229
491,8585230
422,8650758
488,8650759
407,8650760
440,8650761
462,8650762
